Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Austria,AUT,1987,1456281.8,227431.3,136426.55,398881.94,15878.479,6456.9536,75977.984
Austria,AUT,1988,1383926,223472.6,101704.25,388281.62,22775.37,7308.914,77096.73
Austria,AUT,1989,1362401.1,216301.62,91307.66,358218.5,20329.336,7093.313,74616.29
Austria,AUT,1990,1253073.9,211030,73662.91,315508.22,16306.632,6821.8506,75500.13
Austria,AUT,1991,1259087.1,220401.08,70682.69,310540.25,17922.49,7514.13,75980.1
Austria,AUT,1992,1200004.8,209035.08,54153.848,288411.25,17063.73,7459.7017,74439.14
Austria,AUT,1993,1138798.2,200499.98,52765.332,269761.94,17265.818,7590.0796,73691.55
Austria,AUT,1994,1074518.9,192301.62,47259.332,247720.28,16373.008,7309.0137,74004.875
Austria,AUT,1995,972747.5,191367.97,47240.48,232375.03,17253.68,7245.2935,73131.8
Austria,AUT,1996,969918.25,209488.22,43891.85,223560.19,19241.63,8884.605,73738.43
Austria,AUT,1997,896244.3,195829.78,40323.707,209653.08,18356.438,8564.8125,73147.73
Austria,AUT,1998,851393.9,207372.69,35519.285,201615.6,18364.45,8766.851,73332.85
Austria,AUT,1999,735877.75,199411.52,33638.547,190817,18879.68,7760.5464,72529.78
Austria,AUT,2000,728505.7,205041.22,31439.146,167067.6,18012.057,6399.003,69880.97
Austria,AUT,2001,700429.3,216710.61,32308.258,161776.03,19051.717,6724.4775,70223.82
Austria,AUT,2002,667017.06,223321.97,31192.568,157155.53,18342.844,6587.262,68059.68
Austria,AUT,2003,668587.75,235156.33,30964.227,153404.1,18699.066,7012.0615,67258.664
Austria,AUT,2004,650162,237612.3,26474.117,140159.16,18615.885,7152.1523,68005.65
Austria,AUT,2005,626930.4,242809.73,25810.254,144279.53,18948.201,7180.7124,68148.51
Austria,AUT,2006,627266.7,232846.16,26580.291,146569.16,19727.982,7143.717,68854.164
Austria,AUT,2007,604949.7,225216.53,23249.12,142711.06,20016.498,6933.149,69863.66
Austria,AUT,2008,586550.9,212499.33,20179.568,137770.05,20058.523,6685.142,67850.2
Austria,AUT,2009,564923,198677.9,14675.498,125195.35,20352.8,6386.2764,68569.83
Austria,AUT,2010,583271.1,199627.7,15910.718,125836.945,22351.424,6431.7134,70186.09
Austria,AUT,2011,564327.75,191141.08,15099.135,121204.336,20936.744,6033.069,69691.82
Austria,AUT,2012,566691.56,186123.02,14719.016,119189.19,21100.482,5844.8115,69457.85
Austria,AUT,2013,570995.3,186302.17,14281.959,113465.21,20779.45,5348.34,71044.08
Austria,AUT,2014,535677.75,179333.9,14452.675,106879.32,18363.324,4859.5283,72077.25
Austria,AUT,2015,546350.94,176389.45,14020.709,102060.12,18652.834,4790.904,72591.53
Austria,AUT,2016,541602.7,168504.8,13199.877,101210.84,18525.357,4600.959,72123.16
Austria,AUT,2017,532879,159132.31,12730.863,101819.53,18384.15,4499.7744,71288.49
Austria,AUT,2018,491210.7,147119.86,11516.296,98096.69,16874.93,4177.093,70523.71
Austria,AUT,2019,504018.62,138134.11,11091.776,97908.89,16476.646,3964.3054,70626.35
Austria,AUT,2020,480228.53,117725.21,10375.344,100614,16059.873,3684.3047,70632.83
Austria,AUT,2021,529181.75,116488.67,10861.152,101014.6,16979.969,3828.4436,71205.89
Austria,AUT,2022,516334.5,109213.94,10866.673,99918.01,16391.773,3659.1365,71375.05
Azerbaijan,AZE,1750,38791.03,193.90361,67.22882,5534.6167,1808.0602,161.6882,3905.9019
Azerbaijan,AZE,1760,40227.734,201.08524,69.71878,5739.6025,1875.0254,167.67665,4050.565
Azerbaijan,AZE,1770,41717.652,208.53284,72.30096,5952.1807,1944.4707,173.8869,4200.586
Azerbaijan,AZE,1780,43244.625,216.24055,74.94736,6170.9663,2015.6433,180.2516,4356.1597
Azerbaijan,AZE,1790,44728.28,224.14722,77.518684,6388.6826,2084.7969,186.43576,4517.4775
Azerbaijan,AZE,1800,46231.926,232.31642,80.12466,6611.2505,2154.8823,192.70325,4684.763
Azerbaijan,AZE,1801,46383.965,233.84647,80.38815,6633.974,2161.9688,193.33698,4713.9443
Azerbaijan,AZE,1802,46535.863,235.38144,80.65141,6656.6846,2169.0488,193.97011,4743.2124
Azerbaijan,AZE,1803,46687.617,236.92136,80.91442,6679.382,2176.1223,194.60265,4772.5684
Azerbaijan,AZE,1804,46839.234,238.46622,81.17718,6702.066,2183.189,195.2346,4802.011
Azerbaijan,AZE,1805,46990.707,240.01602,81.4397,6724.7373,2190.2493,195.86597,4831.5415
Azerbaijan,AZE,1806,47142.035,241.57077,81.70197,6747.396,2197.3027,196.49675,4861.1587
Azerbaijan,AZE,1807,47293.227,243.11877,81.964,6770.041,2204.3496,197.12694,4890.662
Azerbaijan,AZE,1808,47444.273,244.68336,82.22578,6792.6733,2211.3901,197.75653,4920.4536
Azerbaijan,AZE,1809,47595.18,246.25288,82.48731,6815.293,2218.4238,198.38553,4950.3325
Azerbaijan,AZE,1810,47745.945,247.82736,82.748604,6837.899,2225.451,199.01395,4980.2983
Azerbaijan,AZE,1811,47781.566,248.82948,82.81034,6844.2754,2227.1113,199.16241,4998.84
Azerbaijan,AZE,1812,47817.125,249.83334,82.87196,6850.6455,2228.7688,199.31064,5017.4126
Azerbaijan,AZE,1813,47852.62,250.83894,82.93349,6857.0103,2230.4233,199.45859,5036.016
Azerbaijan,AZE,1814,47888.055,251.8463,82.994896,6863.369,2232.0747,199.6063,5054.6504
Azerbaijan,AZE,1815,47923.426,252.85538,83.0562,6869.722,2233.7234,199.75372,5073.316
Azerbaijan,AZE,1816,47958.734,253.85431,83.117386,6876.0693,2235.3691,199.9009,5091.807
Azerbaijan,AZE,1817,47993.98,254.86685,83.178474,6882.4106,2237.012,200.0478,5110.534
Azerbaijan,AZE,1818,48029.16,255.88115,83.23945,6888.7466,2238.6519,200.19444,5129.292
Azerbaijan,AZE,1819,48064.28,256.8972,83.300316,6895.0767,2240.2888,200.34084,5148.081
Azerbaijan,AZE,1820,48099.34,257.91495,83.36107,6901.401,2241.9229,200.48695,5166.901
Azerbaijan,AZE,1821,48128.812,258.93314,83.41215,6907.2515,2243.2966,200.6098,5185.8325
Azerbaijan,AZE,1822,48158.203,259.95303,83.46309,6913.0947,2244.6665,200.73233,5204.7954
Azerbaijan,AZE,1823,48187.52,260.9747,83.51389,6918.9307,2246.033,200.8545,5223.7896
Azerbaijan,AZE,1824,48216.754,261.9981,83.56456,6924.7593,2247.3955,200.97636,5242.8154
Azerbaijan,AZE,1825,48245.906,263.02325,83.61509,6930.5806,2248.7544,201.09789,5261.872
Azerbaijan,AZE,1826,48274.984,264.03812,83.66548,6936.3945,2250.1096,201.21907,5280.7524
Azerbaijan,AZE,1827,48303.98,265.06674,83.71574,6942.2017,2251.4612,201.33994,5299.872
Azerbaijan,AZE,1828,48332.895,266.09714,83.76585,6948.001,2252.809,201.46046,5319.0225
Azerbaijan,AZE,1829,48361.734,267.12927,83.81583,6953.793,2254.153,201.58067,5338.2046
Azerbaijan,AZE,1830,48390.895,268.1676,83.97114,6959.584,2255.4966,201.7026,5357.418
Azerbaijan,AZE,1831,48412.457,269.20145,84.02774,6964.742,2256.4988,201.7926,5376.746
Azerbaijan,AZE,1832,48433.684,270.23438,84.02207,6969.8877,2257.4946,201.88092,5396.106
Azerbaijan,AZE,1833,48455.047,271.2717,84.07812,6975.028,2258.4875,201.97008,5415.4976
Azerbaijan,AZE,1834,48475.85,272.3057,84.0136,6980.1514,2259.4722,202.05634,5434.921
Azerbaijan,AZE,1835,48496.938,273.3457,84.050156,6985.2715,2260.455,202.14423,5454.376
Azerbaijan,AZE,1836,48517.926,274.37527,84.08653,6990.383,2261.4333,202.23172,5473.6523
Azerbaijan,AZE,1837,48538.816,275.41876,84.12273,6995.4844,2262.407,202.31879,5493.1704
Azerbaijan,AZE,1838,48559.6,276.46402,84.15875,7000.577,2263.3757,202.40543,5512.72
Azerbaijan,AZE,1839,48580.29,277.51105,84.19461,7005.66,2264.34,202.49165,5532.3022
Azerbaijan,AZE,1840,48600.875,278.5598,84.230286,7010.7344,2265.2996,202.57745,5551.9155
Azerbaijan,AZE,1841,48612.062,279.60602,84.24967,7014.9854,2265.821,202.62408,5571.647
Azerbaijan,AZE,1842,48623.12,280.654,84.268845,7019.225,2266.3364,202.67018,5591.41
Azerbaijan,AZE,1843,48634.055,281.70374,84.28779,7023.4526,2266.8462,202.71576,5611.2056
Azerbaijan,AZE,1844,48644.86,282.7552,84.30652,7027.6685,2267.3499,202.7608,5631.0337
Azerbaijan,AZE,1845,48655.54,283.79608,84.32503,7031.873,2267.8474,202.80531,5650.68
Azerbaijan,AZE,1846,48666.09,284.85104,84.34331,7036.0654,2268.3394,202.84929,5670.572
Azerbaijan,AZE,1847,48676.516,285.90778,84.361374,7040.2466,2268.8252,202.89273,5690.4956
Azerbaijan,AZE,1848,48686.81,286.96625,84.37922,7044.4155,2269.305,202.93565,5710.4517
Azerbaijan,AZE,1849,48696.98,288.0265,84.39684,7048.573,2269.779,202.97804,5730.44
Azerbaijan,AZE,1850,48708.996,289.11145,84.95063,7052.748,2270.2664,203.03304,5750.46
Azerbaijan,AZE,1851,49229.957,290.60068,85.32055,7104.0195,2294.6213,205.19958,5770.6973
Azerbaijan,AZE,1852,49758.508,292.11966,86.23658,7155.8354,2319.257,207.40268,5790.9683
Azerbaijan,AZE,1853,50292.73,293.64542,87.162445,7208.173,2344.1575,209.62943,5811.273
Azerbaijan,AZE,1854,50832.69,295.17804,88.09825,7261.037,2369.3252,211.88008,5831.6113
Azerbaijan,AZE,1855,51384,296.77063,90.567184,7314.516,2394.82,214.19414,5851.7676
Azerbaijan,AZE,1856,51930.066,298.2516,90.000114,7368.3687,2420.474,216.45415,5872.173
Azerbaijan,AZE,1857,52487.605,299.80508,90.966385,7422.8477,2446.4612,218.77806,5892.612
Azerbaijan,AZE,1858,53058.594,301.45453,94.00311,7477.9873,2472.8066,221.18158,5913.0845
Azerbaijan,AZE,1859,55134.87,304.3319,97.699265,7671.943,2569.5713,229.83763,5933.867
Azerbaijan,AZE,1860,57295.33,308.0349,103.005684,7874.5176,2670.1543,238.86775,5954.7
Azerbaijan,AZE,1861,59539.65,313.85333,107.6562,8100.4688,2774.6665,248.2327,6033.95
Azerbaijan,AZE,1862,61867.574,319.71417,111.31862,8334.564,2883.222,257.93225,6113.5015
Azerbaijan,AZE,1863,64289.117,326.1986,116.259254,8577.68,2996.053,268.0394,6193.796
Azerbaijan,AZE,1864,66806.29,332.80142,121.61864,8829.502,3113.3093,278.54855,6274.613
Azerbaijan,AZE,1865,72534.4,341.93713,131.67184,9376.1,3380.3115,302.42856,6356.2993
Azerbaijan,AZE,1866,78781.83,351.87976,150.4342,9968.315,3670.54,328.58044,6438.8057
Azerbaijan,AZE,1867,85541.92,362.76016,164.95378,10610.228,3985.393,356.80502,6521.918
Azerbaijan,AZE,1868,86977.586,370.53644,168.58778,10766.341,4052.4614,362.82245,6604.336
Azerbaijan,AZE,1869,88454.87,375.78772,174.58975,10920.762,4120.874,369.0316,6687.482
Azerbaijan,AZE,1870,89947.95,381.2133,178.3555,11077.65,4190.331,375.27618,6771.139
Azerbaijan,AZE,1871,91479.23,386.0693,185.01266,11237.16,4261.125,381.71912,6859.033
Azerbaijan,AZE,1872,93076.195,392.20062,188.69614,11405.953,4335.511,388.39777,6947.255
Azerbaijan,AZE,1873,94701.88,403.80124,197.68326,11585.437,4411.1836,395.30084,7036.284
Azerbaijan,AZE,1874,96375.49,415.82205,212.445,11767.993,4488.423,402.4946,7125.8643
Azerbaijan,AZE,1875,98080.57,431.5717,231.45706,11958.795,4567.025,409.90408,7215.7666
Azerbaijan,AZE,1876,99834.43,454.2627,262.33893,12162.569,4647.218,417.73358,7306.489
Azerbaijan,AZE,1877,101599.51,478.02353,289.18924,12370.687,4728.5537,425.55035,7397.767
Azerbaijan,AZE,1878,103420.4,496.25998,317.99905,12573.059,4811.6753,433.61722,7489.3228
Azerbaijan,AZE,1879,105247.67,519.62274,344.9149,12786.077,4895.885,441.69614,7581.698
Azerbaijan,AZE,1880,107120.67,537.2336,370.48392,12993.201,4981.789,449.93076,7674.599
Azerbaijan,AZE,1881,109044.62,580.85205,425.69437,13243.76,5069.2876,458.94778,7772.1357
Azerbaijan,AZE,1882,113954.875,600.4438,450.992,13731.953,5297.3477,479.7489,7870.9517
Azerbaijan,AZE,1883,119106.85,624.0777,486.45844,14250.444,5535.9365,501.74194,7970.41
Azerbaijan,AZE,1884,124547.16,705.6646,593.37225,14876.718,5785.661,526.2892,8070.4927
Azerbaijan,AZE,1885,130228.164,776.1825,690.5334,15508.821,6046.657,551.64886,8171.4155
Azerbaijan,AZE,1886,136073.42,795.025,714.92065,16086.137,6318.479,576.30927,8272.745
Azerbaijan,AZE,1887,140295.31,881.1628,831.5779,16608.047,6510.697,596.0128,8374.648
Azerbaijan,AZE,1888,144568.19,918.3353,881.4606,17081.832,6708.0073,614.6609,8477.449
Azerbaijan,AZE,1889,148933.22,924.01025,891.50336,17511.867,6911.008,632.9385,8580.995
Azerbaijan,AZE,1890,153574.38,1018.8369,1027.6525,18080.723,7121.5566,654.76904,8685.563
Azerbaijan,AZE,1891,158376.39,1134.5741,1191.3268,18698.707,7338.624,677.79333,8795.358
Azerbaijan,AZE,1892,159514.27,1159.7256,1226.2327,18856.553,7390.0317,683.21295,8905.025
Azerbaijan,AZE,1893,160829.9,1273.2993,1394.5734,19148.795,7443.599,691.945,9015.743
Azerbaijan,AZE,1894,161843.7,1212.1805,1307.2701,19165.65,7494.3853,694.52277,9126.026
Azerbaijan,AZE,1895,163368.67,1454.9458,1656.1846,19665.125,7550.4336,707.5859,9238.638
Azerbaijan,AZE,1896,164479.67,1448.2662,1644.8999,19773.756,7602.6846,712.02484,9350.743
Azerbaijan,AZE,1897,165854.08,1569.6733,1830.7749,20076.47,7658.0615,721.3919,9463.806
Azerbaijan,AZE,1898,167928.48,1697.3479,2024.425,20458.086,7745.9565,733.8083,9577.956
Azerbaijan,AZE,1899,169975.47,1773.3562,2154.9492,20778.295,7834.6147,744.95886,9692.513
Azerbaijan,AZE,1900,172220.38,1968.6172,2452.9956,21265.082,7925.796,760.1444,9807.998
Azerbaijan,AZE,1901,174057.56,2129.5605,2667.706,21471.64,8006.394,772.7128,9931.218
Azerbaijan,AZE,1902,175480.56,2039.1152,2513.3591,21281.473,8083.555,776.4427,10053.954
Azerbaijan,AZE,1903,176851.5,1899.3411,2290.632,21031.568,8160.975,778.6698,10177.166
Azerbaijan,AZE,1904,178620.48,1950.0555,2365.4626,21056.088,8243.381,788.4386,10301.712
Azerbaijan,AZE,1905,179645.05,1611.5735,1836.2382,20406.219,8318.447,783.2412,10425.379
Azerbaijan,AZE,1906,181581.52,1742.2194,2028.7693,20522.26,8403.8,796.0381,10553.288
Azerbaijan,AZE,1907,183417.19,1802.7872,2119.31,20553.646,8488.917,806.4982,10681.288
Azerbaijan,AZE,1908,190572.61,1812.3143,2114.1382,20941.191,8827.484,836.916,10811.062
Azerbaijan,AZE,1909,198162.36,1895.3475,2226.9114,21442.676,9180.992,871.51904,10941.987
Azerbaijan,AZE,1910,205937.22,1944.0714,2272.777,21899.508,9546.615,905.42694,11073.22
Azerbaijan,AZE,1911,215223.84,1931.9803,2241.5085,22364.088,9985.868,944.4523,11310.979
Azerbaijan,AZE,1912,225137.39,2002.5873,2354.798,22964.488,10447.793,989.19995,11550.942
Azerbaijan,AZE,1913,235380.78,2020.7369,2382.4714,23500.893,10929.285,1033.6438,11792.106
Azerbaijan,AZE,1914,234092.94,2108.7036,2455.6719,23246.059,10871.893,1030.5312,12033.624
Azerbaijan,AZE,1915,232948.78,2263.4058,2634.9585,23092.885,10816.462,1030.1299,12277.209
Azerbaijan,AZE,1916,231900.72,2401.6191,2830.2126,22946.053,10764.218,1031.1201,12522.425
Azerbaijan,AZE,1917,230323.75,2284.8704,2604.8018,22424.166,10706.179,1021.25946,12767.6875
Azerbaijan,AZE,1918,227377.48,1571.2504,1345.0837,21027.484,10630.406,983.4894,13011.888
Azerbaijan,AZE,1919,226283.33,1718.0337,1515.4514,20914.547,10577.451,983.1649,13262.294
Azerbaijan,AZE,1920,224886.16,1671.1953,1400.2458,20520.578,10522.835,976.26416,13513.026
Azerbaijan,AZE,1921,223641.73,1685.2961,1389.3611,20234.018,10471.085,972.3188,13754.385
Azerbaijan,AZE,1922,222699.92,1848.2119,1619.4291,20171.45,10423.104,974.55615,13999.434
Azerbaijan,AZE,1923,221671.62,1965.7238,1775.172,20047.666,10374.519,974.89014,14212.339
Azerbaijan,AZE,1924,220575.5,2029.5942,1849.966,19884.26,10326.598,973.69885,14437.82
Azerbaijan,AZE,1925,219472.98,2140.0703,1938.4426,19764.256,10277.697,972.20496,15046.5
Azerbaijan,AZE,1926,238493.55,2383.7742,2316.0464,20937.756,11156.723,1061.1477,15557.54
Azerbaijan,AZE,1927,245464.7,2650.7542,2733.097,21472.393,11471.634,1100.8099,15909.837
Azerbaijan,AZE,1928,252103.58,2666.0854,2738.7473,21710.314,11789.295,1130.7145,16202.203
Azerbaijan,AZE,1929,259486.5,2996.931,3236.7063,22302.85,12119.665,1173.0247,16402.117
Azerbaijan,AZE,1930,269154.94,4368.11,5465.54,24071.729,12481.4375,1260.3903,16573.428
Azerbaijan,AZE,1931,277580.06,5003.3623,6486.914,25061.293,12839.374,1318.9188,16857.502
Azerbaijan,AZE,1932,284679.84,4828.921,6230.421,24926.666,13193.298,1347.1608,17068.492
Azerbaijan,AZE,1933,292396.22,4879.0386,6334.5283,25078.953,13560.333,1385.0577,17225.09
Azerbaijan,AZE,1934,301176,5335.028,7135.456,25786.666,13948.388,1442.7051,17361.639
Azerbaijan,AZE,1935,309648.9,5548.4707,7525.454,26134.398,14340.243,1490.4413,17495.736
Azerbaijan,AZE,1936,318647.53,5921.37,8167.5205,26689.883,14746.591,1546.0336,17790.578
Azerbaijan,AZE,1937,327401.12,6127.3574,8473.976,27014.44,15152.455,1591.0594,18042.863
Azerbaijan,AZE,1938,336568.4,6394.4224,8925.728,27434.594,15573.057,1641.7554,18252.547
Azerbaijan,AZE,1939,345458.56,6429.2305,8966.732,27513.594,15997.615,1682.1222,18417.547
Azerbaijan,AZE,1940,353276.53,6614.922,9350.842,27647.936,16368.086,1731.5106,18539.732
Azerbaijan,AZE,1941,349893.9,6688.3257,9609.518,27492.64,16204.641,1721.1819,18742.023
Azerbaijan,AZE,1942,345582.12,6560.583,9059.05,26829.682,16018.419,1683.418,18891.945
Azerbaijan,AZE,1943,341550.8,6148.669,8568.641,25763.875,15882.336,1669.2338,19066.79
Azerbaijan,AZE,1944,341195.03,7768.75,11173.022,27530.514,15752.241,1718.2504,19297.234
Azerbaijan,AZE,1945,332489.66,5287.2354,6728.9253,23388.086,15570.354,1602.9498,19539.44
Azerbaijan,AZE,1946,330348.6,5873.815,7732.0415,23644.777,15446.276,1621.6589,19962.531
Azerbaijan,AZE,1947,329056.9,6821.61,9406.204,24345.566,15340.384,1661.6644,20479.467
Azerbaijan,AZE,1948,327083.22,7480.59,10497.664,24736.041,15218.637,1681.9985,21033.938
Azerbaijan,AZE,1949,325995,8480.01,12303.458,25509.469,15116.353,1725.2329,21760.057
Azerbaijan,AZE,1950,324645.78,9425.732,13855.328,26175.342,15012.824,1762.2626,22422.432
Azerbaijan,AZE,1951,315520.3,10133.648,15073.504,27111.992,15529.767,1845.3767,23195.326
Azerbaijan,AZE,1952,305951.88,11341.395,16956.943,28413.158,16061.409,1941.1418,23968.518
Azerbaijan,AZE,1953,290899.28,12538.136,18715.648,29552.234,16361.427,2012.804,24807.709
Azerbaijan,AZE,1954,274628.06,13944.499,20856.803,30870.629,16616.24,2092.4941,25554.828
Azerbaijan,AZE,1955,260688.27,16200.663,24373.379,33184.3,16989.045,2218.8948,26170.906
Azerbaijan,AZE,1956,246582.45,18925.615,28302.594,35797.09,17374.957,2352.9348,26923.098
Azerbaijan,AZE,1957,231366.88,21960.87,32155.014,38428.402,17749.729,2483.2944,27871.852
Azerbaijan,AZE,1958,214831.84,25405.717,36192.816,41117.504,18054.45,2608.4744,29052.312
Azerbaijan,AZE,1959,197085.1,28597.959,39911.074,43734.797,18340.525,2723.3374,30272.543
Azerbaijan,AZE,1960,179889.31,32291.318,44054.918,46691.074,18729.172,2856.2268,31234.28
Azerbaijan,AZE,1961,162226.45,36415.895,48318.28,49664.504,19149.465,2991.8,31408.764
Azerbaijan,AZE,1962,145270,42068.418,54693.332,53556.28,19494.65,3172.1206,32769.01
Azerbaijan,AZE,1963,127357.05,47857.758,60852.51,57378.137,19879.13,3352.551,34058.43
Azerbaijan,AZE,1964,108105.35,53656.125,66361.47,60420.887,20364.316,3524.693,35353.934
Azerbaijan,AZE,1965,87683.71,59437.246,71980.6,63680.188,20832.424,3697.9885,37057.094
Azerbaijan,AZE,1966,93588.8,65294.52,78189.28,67287.734,21313.768,3880.9177,38364.695
Azerbaijan,AZE,1967,101294.24,72465.92,85861.836,71503.39,21793.107,4108.8965,39942.83
Azerbaijan,AZE,1968,107614.77,78884.234,92392.51,75031.234,22242.088,4301.935,41107.94
Azerbaijan,AZE,1969,114618.3,85820.17,99839.56,78643.44,22700.74,4518.3267,41961.03
Azerbaijan,AZE,1970,123077.055,91893.05,109530.016,85491.53,23177.477,4793.366,43162.324
Azerbaijan,AZE,1971,138197.27,102717.836,120426.29,90636.88,23685.334,5097.185,45623.863
Azerbaijan,AZE,1972,144112.78,109945.234,129699.63,94436.51,24197.732,5475.0864,46433.58
Azerbaijan,AZE,1973,149451.08,118625,146414.05,98085.83,24693.932,5867.925,47233.375
Azerbaijan,AZE,1974,155912.44,127416.055,161902.5,101951.79,25177.559,6242.675,48785.113
Azerbaijan,AZE,1975,158883,135513.25,182600.95,105483.09,25566.768,6424.8125,50247.004
Azerbaijan,AZE,1976,163199.05,140648.22,191462.5,106834.04,25929.201,6578.7153,49088.277
Azerbaijan,AZE,1977,166511.7,145399.78,198733.16,109816.55,26285.574,6701.909,50628.78
Azerbaijan,AZE,1978,170402.06,150723.23,206985.34,112979.81,26657.4,6835.0996,52320.723
Azerbaijan,AZE,1979,174949.52,155864.03,214213.67,114729.56,27003.828,6942.402,53439.926
Azerbaijan,AZE,1980,182318.98,162338.34,218292.58,116729.87,27343.969,7054.0054,53918.316
Azerbaijan,AZE,1981,184175.55,168403,223772.25,116729.81,27704.387,7220.51,54439.918
Azerbaijan,AZE,1982,184643.2,171772.84,221797.4,116065.42,28031.387,7269.596,54589.445
Azerbaijan,AZE,1983,186690.28,170081.58,218889.58,115917.695,28291.951,7077.0327,55729.277
Azerbaijan,AZE,1984,189611.39,167580.1,209684.12,115376.1,28581.29,6880.3774,57232.098
Azerbaijan,AZE,1985,191901.3,166828.84,203092.53,113242.06,28854.426,6700.006,57756.727
Azerbaijan,AZE,1986,202597.23,184300.84,201991.92,114930.49,29491.496,7640.0425,59475.87
Azerbaijan,AZE,1987,198186.53,179619.11,184587.72,113143.12,29681.268,7296.2427,59830.6
Azerbaijan,AZE,1988,207162.06,181931.42,180035.22,113256.266,30075.947,7419.866,59315.28
