Country,Year,Deaths
Russia,1996,74.98906916
Russia,1997,71.35766767
Russia,1998,69.75587038
Russia,1999,74.21841987
Russia,2000,75.16086572
Russia,2001,77.32612168
Russia,2002,79.52509012
Russia,2003,79.92219786
Russia,2004,76.22846599
Russia,2005,75.94012651
Russia,2006,70.21525402
Russia,2007,66.39759785
Russia,2008,65.86957409
Russia,2009,61.65558221
Russia,2010,60.04211235
Russia,2011,54.79759785
Russia,2012,51.27870147
Russia,2013,48.80349418
Russia,2014,46.97071914
Russia,2015,46.08005072
Russia,2016,43.76386603
Russia,2017,42.73102728
Rwanda,1990,221.6454439
Rwanda,1991,226.094289
Rwanda,1992,226.6537832
Rwanda,1993,242.7573463
Rwanda,1994,259.538864
Rwanda,1995,244.4018575
Rwanda,1996,237.0951333
Rwanda,1997,231.8990651
Rwanda,1998,228.4333449
Rwanda,1999,217.6844482
Rwanda,2000,202.8197053
Rwanda,2001,188.5986779
Rwanda,2002,175.4791494
Rwanda,2003,163.7462031
Rwanda,2004,154.8355179
Rwanda,2005,145.3277794
Rwanda,2006,137.8574142
Rwanda,2007,131.2739008
Rwanda,2008,124.6998408
Rwanda,2009,117.6588309
Rwanda,2010,113.1230072
Rwanda,2011,109.0829849
Rwanda,2012,106.310703
Rwanda,2013,104.1030384
Rwanda,2014,102.6122837
Rwanda,2015,100.5594939
Rwanda,2016,98.49676311
Rwanda,2017,97.08200324
Saint Lucia,1990,78.27087403
Saint Lucia,1991,77.0539128
Saint Lucia,1992,75.72001081
Saint Lucia,1993,73.19024618
Saint Lucia,1994,71.77066699
Saint Lucia,1995,69.05549675
Saint Lucia,1996,66.42065982
Saint Lucia,1997,63.65121218
Saint Lucia,1998,60.42098855
Saint Lucia,1999,57.39458329
Saint Lucia,2000,54.73984479
Saint Lucia,2001,53.3527674
Saint Lucia,2002,53.63956729
Saint Lucia,2003,53.98984779
Saint Lucia,2004,53.17210081
Saint Lucia,2005,51.32059682
Saint Lucia,2006,49.43910586
Saint Lucia,2007,47.23595279
Saint Lucia,2008,44.75911714
Saint Lucia,2009,43.76086181
Saint Lucia,2010,42.94056937
Saint Lucia,2011,42.08926319
Saint Lucia,2012,40.57215417
Saint Lucia,2013,39.75060147
Saint Lucia,2014,39.32752288
Saint Lucia,2015,39.72653762
Saint Lucia,2016,38.87219808
Saint Lucia,2017,39.21108794
Saint Vincent and the Grenadines,1990,83.83936119
Saint Vincent and the Grenadines,1991,80.86758807
Saint Vincent and the Grenadines,1992,77.69368881
Saint Vincent and the Grenadines,1993,77.33361283
Saint Vincent and the Grenadines,1994,75.46137777
Saint Vincent and the Grenadines,1995,74.4721669
Saint Vincent and the Grenadines,1996,75.85471705
Saint Vincent and the Grenadines,1997,75.97058973
Saint Vincent and the Grenadines,1998,74.606724
Saint Vincent and the Grenadines,1999,70.81110857
Saint Vincent and the Grenadines,2000,67.48739123
Saint Vincent and the Grenadines,2001,64.38932368
Saint Vincent and the Grenadines,2002,61.94066139
Saint Vincent and the Grenadines,2003,59.60207439
Saint Vincent and the Grenadines,2004,58.52465701
Saint Vincent and the Grenadines,2005,56.09916108
Saint Vincent and the Grenadines,2006,54.32227208
Saint Vincent and the Grenadines,2007,52.46969243
Saint Vincent and the Grenadines,2008,51.10517193
Saint Vincent and the Grenadines,2009,50.76915504
Saint Vincent and the Grenadines,2010,50.56738076
Saint Vincent and the Grenadines,2011,51.63844032
Saint Vincent and the Grenadines,2012,51.55963047
Saint Vincent and the Grenadines,2013,51.4088529
Saint Vincent and the Grenadines,2014,50.43707927
Saint Vincent and the Grenadines,2015,50.36007842
Saint Vincent and the Grenadines,2016,48.96374408
Saint Vincent and the Grenadines,2017,48.67290216
Samoa,1990,88.87861288
Samoa,1991,88.60893511
Samoa,1992,88.79379317
Samoa,1993,88.75401206
Samoa,1994,88.8734227
Samoa,1995,88.73038673
Samoa,1996,89.83264262
Samoa,1997,89.27071276
Samoa,1998,88.51504642
Samoa,1999,88.26006669
Samoa,2000,87.18068195
Samoa,2001,86.80236774
Samoa,2002,86.11539871
Samoa,2003,85.29464659
Samoa,2004,84.70493966
Samoa,2005,83.58003332
Samoa,2006,84.07219893
Samoa,2007,85.16705704
Samoa,2008,84.73508284
Samoa,2009,86.35230342
Samoa,2010,85.59650712
Samoa,2011,85.88760651
Samoa,2012,84.78279635
Samoa,2013,83.80096833
Samoa,2014,81.87777587
Samoa,2015,80.41272166
Samoa,2016,78.03129126
Samoa,2017,76.83415608
Sao Tome and Principe,1990,145.5893269
Sao Tome and Principe,1991,146.3203811
Sao Tome and Principe,1992,146.4649361
Sao Tome and Principe,1993,148.3244038
Sao Tome and Principe,1994,148.7407409
Sao Tome and Principe,1995,149.7295443
Sao Tome and Principe,1996,151.5139394
Sao Tome and Principe,1997,153.4068399
Sao Tome and Principe,1998,153.8905702
Sao Tome and Principe,1999,151.7866376
Sao Tome and Principe,2000,150.7986867
Sao Tome and Principe,2001,147.9661073
Sao Tome and Principe,2002,145.2241616
Sao Tome and Principe,2003,142.3233392
Sao Tome and Principe,2004,139.7692519
Sao Tome and Principe,2005,135.2230038
Sao Tome and Principe,2006,132.4052111
Sao Tome and Principe,2007,128.0956394
Sao Tome and Principe,2008,125.0216401
Sao Tome and Principe,2009,123.6037739
Sao Tome and Principe,2010,121.7410832
Sao Tome and Principe,2011,120.4213663
Sao Tome and Principe,2012,119.3656457
Sao Tome and Principe,2013,117.8140078
Sao Tome and Principe,2014,114.7714839
Sao Tome and Principe,2015,112.7133802
Sao Tome and Principe,2016,111.8873245
Sao Tome and Principe,2017,110.0812449
Saudi Arabia,1990,75.39268498
Saudi Arabia,1991,74.91587509
Saudi Arabia,1992,73.834139
Saudi Arabia,1993,72.64604599
Saudi Arabia,1994,71.30301702
Saudi Arabia,1995,69.85621579
Saudi Arabia,1996,69.52362386
Saudi Arabia,1997,69.07852986
Saudi Arabia,1998,68.64779472
Saudi Arabia,1999,68.12731268
Saudi Arabia,2000,67.53111663
Saudi Arabia,2001,66.7486479
Saudi Arabia,2002,68.18509191
Saudi Arabia,2003,68.59326104
Saudi Arabia,2004,68.64248367
Saudi Arabia,2005,69.96911945
Saudi Arabia,2006,71.7145562
Saudi Arabia,2007,73.10387868
Saudi Arabia,2008,74.52719074
Saudi Arabia,2009,75.33837952
Saudi Arabia,2010,75.51776379
Saudi Arabia,2011,75.57235274
Saudi Arabia,2012,74.4575389
Saudi Arabia,2013,72.13114498
Saudi Arabia,2014,67.86401991
Saudi Arabia,2015,69.34716062
Saudi Arabia,2016,65.1609133
Saudi Arabia,2017,64.07581883
Scotland,1990,44.09866195
Scotland,1991,42.31837117
Scotland,1992,40.82452056
Scotland,1993,40.7924064
Scotland,1994,37.80082006
Scotland,1995,36.50759541
Scotland,1996,36.09929649
Scotland,1997,34.2927975
Scotland,1998,33.09398
Scotland,1999,32.49710474
Scotland,2000,29.9695191
Scotland,2001,29.11542472
Scotland,2002,28.73404797
Scotland,2003,27.81960041
Scotland,2004,26.29566973
Scotland,2005,25.04591558
Scotland,2006,24.8635275
Scotland,2007,24.11623035
Scotland,2008,23.44951068
Scotland,2009,21.98237325
Scotland,2010,21.16901321
Scotland,2011,21.24518885
Scotland,2012,19.60974883
Scotland,2013,18.68121837
Scotland,2014,17.43517477
Scotland,2015,17.47829991
Scotland,2016,16.65189759
Scotland,2017,16.50679758
Senegal,1990,147.0520253
Senegal,1991,143.3850317
Senegal,1992,140.5978482
Senegal,1993,137.6411431
Senegal,1994,136.5584611
Senegal,1995,133.9138752
Senegal,1996,131.9312128
Senegal,1997,129.1616743
Senegal,1998,126.0501727
Senegal,1999,124.0637285
Senegal,2000,121.7670098
Senegal,2001,119.8433298
Senegal,2002,117.5440048
Senegal,2003,116.0416681
Senegal,2004,115.5148419
Senegal,2005,114.1346874
Senegal,2006,113.1041545
Senegal,2007,111.4742404
Senegal,2008,109.1471426
Senegal,2009,107.7980023
Senegal,2010,107.4011374
Senegal,2011,107.8256541
Senegal,2012,107.4995551
Senegal,2013,106.9026405
Senegal,2014,107.8812071
Senegal,2015,108.65705
Senegal,2016,107.0737027
Senegal,2017,106.0552118
Serbia,1990,90.7010508
Serbia,1991,84.67043649
Serbia,1992,88.93859084
Serbia,1993,90.38426133
Serbia,1994,91.93945557
Serbia,1995,93.31983127
Serbia,1996,93.44700388
Serbia,1997,93.78851351
Serbia,1998,86.69690707
Serbia,1999,86.5539946
Serbia,2000,85.68500732
Serbia,2001,83.18332908
Serbia,2002,82.59098413
Serbia,2003,82.28168657
Serbia,2004,80.95907983
Serbia,2005,81.04960141
Serbia,2006,79.04235575
Serbia,2007,76.65752492
Serbia,2008,76.55995649
Serbia,2009,76.20927409
Serbia,2010,73.98502744
Serbia,2011,74.68472079
Serbia,2012,72.77353585
Serbia,2013,69.48608212
Serbia,2014,68.30638923
Serbia,2015,68.17432544
Serbia,2016,63.98877438
Serbia,2017,62.57853348
Seychelles,1990,66.22845552
Seychelles,1991,65.71393281
Seychelles,1992,64.85086613
Seychelles,1993,63.50079189
Seychelles,1994,61.80192436
Seychelles,1995,60.13069672
Seychelles,1996,58.80132317
Seychelles,1997,57.26123451
Seychelles,1998,56.1417856
Seychelles,1999,54.37239906
Seychelles,2000,52.69900689
Seychelles,2001,51.25298505
Seychelles,2002,50.48023488
Seychelles,2003,50.11156627
Seychelles,2004,49.8907642
Seychelles,2005,49.91061585
Seychelles,2006,49.02126247
Seychelles,2007,47.93134671
Seychelles,2008,47.68630291
Seychelles,2009,47.4940498
Seychelles,2010,46.62830113
Seychelles,2011,46.67578655
Seychelles,2012,46.27756965
Seychelles,2013,44.92864897
Seychelles,2014,44.40330091
Seychelles,2015,43.19669307
Seychelles,2016,43.12389498
Seychelles,2017,42.32630252
Sierra Leone,1990,211.6866607
Sierra Leone,1991,211.1633553
Sierra Leone,1992,209.6041825
Sierra Leone,1993,202.3460154
Sierra Leone,1994,199.5195364
Sierra Leone,1995,198.2807421
Sierra Leone,1996,196.2163645
Sierra Leone,1997,199.270932
Sierra Leone,1998,198.6065649
Sierra Leone,1999,196.8585241
Sierra Leone,2000,196.0621593
Sierra Leone,2001,196.4326806
Sierra Leone,2002,196.4789554
Sierra Leone,2003,194.5967081
Sierra Leone,2004,194.1214679
Sierra Leone,2005,192.2101775
Sierra Leone,2006,189.913761
Sierra Leone,2007,187.5142374
Sierra Leone,2008,182.6880908
Sierra Leone,2009,179.6079577
Sierra Leone,2010,177.8951027
Sierra Leone,2011,173.8062837
Sierra Leone,2012,170.6991983
Sierra Leone,2013,165.0619616
Sierra Leone,2014,160.120569
Sierra Leone,2015,156.9118729
Sierra Leone,2016,152.903715
Sierra Leone,2017,149.5983372
Singapore,1990,52.92220554
Singapore,1991,50.76852249
Singapore,1992,49.13885502
Singapore,1993,47.87925797
Singapore,1994,47.13327225
Singapore,1995,46.29214555
Singapore,1996,44.31543501
Singapore,1997,42.06368783
Singapore,1998,40.97868971
Singapore,1999,39.4909582
Singapore,2000,38.33181655
Singapore,2001,37.62331
Singapore,2002,36.6302791
Singapore,2003,34.44223186
Singapore,2004,34.10023845
Singapore,2005,33.31101353
Singapore,2006,31.72012445
Singapore,2007,30.29935293
Singapore,2008,29.18305658
Singapore,2009,26.76132591
Singapore,2010,25.45423536
Singapore,2011,23.98975185
Singapore,2012,24.16397987
Singapore,2013,21.9384267
Singapore,2014,20.3949634
Singapore,2015,21.70642761
Singapore,2016,19.93263582
Singapore,2017,19.98012765
Slovakia,1990,78.48054487
Slovakia,1991,75.9198401
Slovakia,1992,73.00989895
Slovakia,1993,69.83051143
Slovakia,1994,66.32192128
Slovakia,1995,65.62054788
Slovakia,1996,62.63671372
Slovakia,1997,63.27050787
Slovakia,1998,62.30164662
Slovakia,1999,60.2001066
Slovakia,2000,57.91105668
Slovakia,2001,56.93275634
Slovakia,2002,55.41184085
Slovakia,2003,54.60214794
Slovakia,2004,53.04269315
Slovakia,2005,53.4043505
Slovakia,2006,52.4211152
Slovakia,2007,52.12708242
Slovakia,2008,50.04299156
Slovakia,2009,48.55207296
Slovakia,2010,46.281813
Slovakia,2011,44.80996465
Slovakia,2012,41.48737791
Slovakia,2013,39.60578778
Slovakia,2014,37.6753845
Slovakia,2015,38.51551686
Slovakia,2016,35.8070677
Slovakia,2017,35.36190177
Slovenia,1990,47.98796882
Slovenia,1991,49.59568521
Slovenia,1992,50.1343066
Slovenia,1993,51.58338665
Slovenia,1994,49.95520906
Slovenia,1995,47.26937463
Slovenia,1996,45.86697894
Slovenia,1997,45.37052613
Slovenia,1998,44.25844067
Slovenia,1999,42.26450105
Slovenia,2000,39.59957631
Slovenia,2001,38.41044677
Slovenia,2002,36.95314708
Slovenia,2003,36.82786218
Slovenia,2004,34.40436862
Slovenia,2005,31.60498286
Slovenia,2006,29.9834607
Slovenia,2007,28.63419066
Slovenia,2008,27.3089692
Slovenia,2009,26.00232168
Slovenia,2010,24.73945277
Slovenia,2011,24.19047776
Slovenia,2012,23.10013682
Slovenia,2013,22.38969173
Slovenia,2014,20.32654366
Slovenia,2015,20.81567125
Slovenia,2016,19.73811084
Slovenia,2017,19.72328919
Solomon Islands,1990,252.5622047
Solomon Islands,1991,250.091278
Solomon Islands,1992,245.848538
Solomon Islands,1993,242.1320952
Solomon Islands,1994,238.2918442
Solomon Islands,1995,233.6153367
Solomon Islands,1996,230.5376511
Solomon Islands,1997,227.2773552
Solomon Islands,1998,225.3542039
Solomon Islands,1999,223.3821233
Solomon Islands,2000,222.3471877
Solomon Islands,2001,222.2568956
Solomon Islands,2002,222.6792931
Solomon Islands,2003,221.8497346
Solomon Islands,2004,220.267278
Solomon Islands,2005,219.2569593
Solomon Islands,2006,217.658006
Solomon Islands,2007,215.329893
Solomon Islands,2008,212.323652
Solomon Islands,2009,209.5221153
Solomon Islands,2010,206.937883
Solomon Islands,2011,203.2771101
Solomon Islands,2012,199.8304532
Solomon Islands,2013,196.9133786
Solomon Islands,2014,193.993352
Solomon Islands,2015,192.3212578
Solomon Islands,2016,189.4815009
Solomon Islands,2017,187.2542829
Somalia,1990,232.6579006
Somalia,1991,239.5576612
Somalia,1992,245.6974041
Somalia,1993,248.634389
Somalia,1994,251.6809089
Somalia,1995,253.6697834
Somalia,1996,252.0844394
Somalia,1997,248.9328523
Somalia,1998,244.5198754
Somalia,1999,237.2318443
Somalia,2000,231.3676674
Somalia,2001,223.7361025
Somalia,2002,217.9054353
Somalia,2003,211.7411009
Somalia,2004,206.2435075
Somalia,2005,200.9214593
Somalia,2006,196.9067851
Somalia,2007,194.6005509
Somalia,2008,192.5753295
Somalia,2009,188.9228782
Somalia,2010,185.7351233
Somalia,2011,183.3075137
Somalia,2012,180.7228462
Somalia,2013,177.591342
Somalia,2014,174.0027052
Somalia,2015,171.5331154
Somalia,2016,168.2403639
Somalia,2017,165.8285822
South Africa,1990,75.77715925
South Africa,1991,75.01789172
South Africa,1992,76.14174278
South Africa,1993,75.25692842
South Africa,1994,78.57969661
South Africa,1995,78.61385396
South Africa,1996,88.74361522
South Africa,1997,97.64641114
South Africa,1998,99.88987164
South Africa,1999,99.851019
South Africa,2000,104.5004892
South Africa,2001,101.0402924
South Africa,2002,100.2550016
South Africa,2003,99.20472648
South Africa,2004,96.92542142
South Africa,2005,95.5356461
South Africa,2006,95.2331157
South Africa,2007,92.47867155
South Africa,2008,89.52501807
South Africa,2009,86.33505258
South Africa,2010,81.71478047
South Africa,2011,76.57392495
South Africa,2012,72.85087772
South Africa,2013,69.62032629
South Africa,2014,67.35810956
South Africa,2015,65.65698201
South Africa,2016,63.01018396
South Africa,2017,57.85389002
South Asia,1990,199.1508201
South Asia,1991,197.2232558
South Asia,1992,195.6571038
South Asia,1993,190.5953227
South Asia,1994,186.4971552
South Asia,1995,182.8673975
South Asia,1996,180.5785695
South Asia,1997,183.7084087
South Asia,1998,181.4017329
South Asia,1999,173.7375241
South Asia,2000,170.1694491
South Asia,2001,167.3757683
South Asia,2002,163.11598
South Asia,2003,157.6838843
South Asia,2004,149.9689141
South Asia,2005,147.6510318
South Asia,2006,147.3894733
South Asia,2007,147.004892
South Asia,2008,146.3419237
South Asia,2009,144.7400869
South Asia,2010,143.9257098
South Asia,2011,142.6717176
South Asia,2012,139.3149986
South Asia,2013,137.1781071
South Asia,2014,134.9286258
South Asia,2015,133.2678883
South Asia,2016,131.2674077
South Asia,2017,128.8032175
South Korea,1990,54.42378307
South Korea,1991,52.6344816
South Korea,1992,49.24111144
South Korea,1993,47.41213166
South Korea,1994,46.58509688
South Korea,1995,44.04121471
South Korea,1996,42.14511123
South Korea,1997,41.3573884
South Korea,1998,41.27463152
South Korea,1999,41.55081259
South Korea,2000,41.42906395
South Korea,2001,39.99154339
South Korea,2002,39.19426214
South Korea,2003,37.98847619
South Korea,2004,36.50769673
South Korea,2005,34.75538097
South Korea,2006,32.83388878
South Korea,2007,31.21947488
South Korea,2008,29.64419097
South Korea,2009,28.34955686
South Korea,2010,27.58401418
South Korea,2011,27.08048429
South Korea,2012,25.94749049
South Korea,2013,25.30484922
South Korea,2014,23.55843778
South Korea,2015,23.47566902
South Korea,2016,21.88470835
South Korea,2017,21.69790199
S. Sudan,1990,205.5570841
S. Sudan,1991,204.8953578
S. Sudan,1992,207.5201895
S. Sudan,1993,208.8706791
S. Sudan,1994,209.1248725
S. Sudan,1995,209.9248995
S. Sudan,1996,208.6277512
S. Sudan,1997,203.4251933
S. Sudan,1998,200.64952
S. Sudan,1999,195.6419283
S. Sudan,2000,190.9613666
S. Sudan,2001,184.3258575
S. Sudan,2002,179.7325602
S. Sudan,2003,177.291076
S. Sudan,2004,176.0790498
S. Sudan,2005,174.750277
S. Sudan,2006,175.3124052
S. Sudan,2007,173.5825646
S. Sudan,2008,171.6435793
S. Sudan,2009,168.771375
S. Sudan,2010,165.8014154
S. Sudan,2011,163.306831
S. Sudan,2012,161.0851737
S. Sudan,2013,161.2408775
S. Sudan,2014,160.001569
S. Sudan,2015,160.8946849
S. Sudan,2016,159.0551327
S. Sudan,2017,156.1654699
Southeast Asia,1990,117.6287785
Southeast Asia,1991,114.8356995
Southeast Asia,1992,112.7055635
Southeast Asia,1993,110.0983737
Southeast Asia,1994,107.4748004
Southeast Asia,1995,105.3312
Southeast Asia,1996,103.2906935
Southeast Asia,1997,100.88035
Southeast Asia,1998,98.68435714
Southeast Asia,1999,97.38326283
Southeast Asia,2000,95.80869266
Southeast Asia,2001,94.16923051
Southeast Asia,2002,92.95675509
Southeast Asia,2003,91.66348122
Southeast Asia,2004,90.47469927
Southeast Asia,2005,88.99544219
Southeast Asia,2006,87.63529524
Southeast Asia,2007,85.98711948
Southeast Asia,2008,84.57273564
Southeast Asia,2009,82.73308381
Southeast Asia,2010,80.76782945
Southeast Asia,2011,78.89352354
Southeast Asia,2012,76.95556397
Southeast Asia,2013,74.53483931
Southeast Asia,2014,72.52190591
Southeast Asia,2015,70.94207137
Southeast Asia,2016,68.5221598
Southeast Asia,2017,66.89490628
"Southeast Asia, East Asia, and Oceania",1990,167.3135321
"Southeast Asia, East Asia, and Oceania",1991,164.6124114
"Southeast Asia, East Asia, and Oceania",1992,160.6895068
"Southeast Asia, East Asia, and Oceania",1993,156.4092576
"Southeast Asia, East Asia, and Oceania",1994,152.0279059
"Southeast Asia, East Asia, and Oceania",1995,146.9179072
"Southeast Asia, East Asia, and Oceania",1996,142.6257226
"Southeast Asia, East Asia, and Oceania",1997,137.9126048
"Southeast Asia, East Asia, and Oceania",1998,133.9320824
"Southeast Asia, East Asia, and Oceania",1999,128.728736
"Southeast Asia, East Asia, and Oceania",2000,124.6645334
"Southeast Asia, East Asia, and Oceania",2001,120.6382688
"Southeast Asia, East Asia, and Oceania",2002,118.1146255
"Southeast Asia, East Asia, and Oceania",2003,115.9557854
"Southeast Asia, East Asia, and Oceania",2004,112.4853413
"Southeast Asia, East Asia, and Oceania",2005,107.1592645
"Southeast Asia, East Asia, and Oceania",2006,100.5138943
"Southeast Asia, East Asia, and Oceania",2007,96.28056518
"Southeast Asia, East Asia, and Oceania",2008,94.14420766
"Southeast Asia, East Asia, and Oceania",2009,92.7736351
"Southeast Asia, East Asia, and Oceania",2010,91.3060811
"Southeast Asia, East Asia, and Oceania",2011,89.09713587
"Southeast Asia, East Asia, and Oceania",2012,84.89529214
"Southeast Asia, East Asia, and Oceania",2013,81.24595637
"Southeast Asia, East Asia, and Oceania",2014,78.68388037
"Southeast Asia, East Asia, and Oceania",2015,77.77720553
"Southeast Asia, East Asia, and Oceania",2016,74.51444725
"Southeast Asia, East Asia, and Oceania",2017,72.56410761
Southern Latin America,1990,46.68229683
Southern Latin America,1991,45.396827
Southern Latin America,1992,45.29886172
Southern Latin America,1993,44.61178973
Southern Latin America,1994,43.15646353
Southern Latin America,1995,42.57875823
Southern Latin America,1996,42.72690391
Southern Latin America,1997,42.81501466
Southern Latin America,1998,43.17286873
Southern Latin America,1999,43.21859903
Southern Latin America,2000,40.40685434
Southern Latin America,2001,40.58240937
Southern Latin America,2002,40.27445333
Southern Latin America,2003,40.10091026
Southern Latin America,2004,38.21845919
Southern Latin America,2005,36.36697482
Southern Latin America,2006,36.00235972
Southern Latin America,2007,36.7329335
Southern Latin America,2008,34.89833614
Southern Latin America,2009,34.71945554
Southern Latin America,2010,34.24092572
Southern Latin America,2011,34.41947974
Southern Latin America,2012,32.74710073
Southern Latin America,2013,31.85540514
Southern Latin America,2014,30.11908865
Southern Latin America,2015,29.93540619
Southern Latin America,2016,28.83165525
Southern Latin America,2017,28.39385664
Southern Sub-Saharan Africa,1990,85.79388182
Southern Sub-Saharan Africa,1991,84.13510227
Southern Sub-Saharan Africa,1992,84.49624515
Southern Sub-Saharan Africa,1993,83.42379002
Southern Sub-Saharan Africa,1994,85.87031824
Southern Sub-Saharan Africa,1995,86.19610534
Southern Sub-Saharan Africa,1996,93.99333999
Southern Sub-Saharan Africa,1997,101.4113478
Southern Sub-Saharan Africa,1998,104.5873918
Southern Sub-Saharan Africa,1999,106.3503828
Southern Sub-Saharan Africa,2000,111.8434878
Southern Sub-Saharan Africa,2001,110.1961719
Southern Sub-Saharan Africa,2002,110.8278779
Southern Sub-Saharan Africa,2003,110.5014124
Southern Sub-Saharan Africa,2004,108.9979974
Southern Sub-Saharan Africa,2005,108.0071295
Southern Sub-Saharan Africa,2006,107.5764199
Southern Sub-Saharan Africa,2007,105.2735022
Southern Sub-Saharan Africa,2008,103.1241211
Southern Sub-Saharan Africa,2009,100.2890463
Southern Sub-Saharan Africa,2010,95.94549676
Southern Sub-Saharan Africa,2011,90.75381693
Southern Sub-Saharan Africa,2012,86.6068372
Southern Sub-Saharan Africa,2013,82.97455103
Southern Sub-Saharan Africa,2014,80.16695963
Southern Sub-Saharan Africa,2015,77.87242031
Southern Sub-Saharan Africa,2016,74.84209993
Southern Sub-Saharan Africa,2017,69.84809263
Spain,1990,32.16394186
Spain,1991,31.64292323
Spain,1992,30.19293185
Spain,1993,29.38683235
Spain,1994,28.59019002
Spain,1995,28.29986887
Spain,1996,27.9650415
Spain,1997,26.95946617
Spain,1998,26.93658614
Spain,1999,27.04791753
Spain,2000,25.27931283
Spain,2001,24.41322782
Spain,2002,24.02737986
Spain,2003,23.97266145
Spain,2004,22.73765549
Spain,2005,22.21487756
Spain,2006,21.04478767
Spain,2007,20.6535821
Spain,2008,19.94010768
Spain,2009,18.87824188
Spain,2010,17.96068485
Spain,2011,18.1469612
Spain,2012,17.15335627
Spain,2013,16.09448604
Spain,2014,15.31584137
Spain,2015,15.97984597
Spain,2016,14.77649647
Spain,2017,14.48129276
Sri Lanka,1990,93.07409918
Sri Lanka,1991,84.99368701
Sri Lanka,1992,83.17759648
Sri Lanka,1993,80.18095231
Sri Lanka,1994,81.67811906
Sri Lanka,1995,84.48653173
Sri Lanka,1996,85.28996516
Sri Lanka,1997,87.19106445
Sri Lanka,1998,80.69700059
Sri Lanka,1999,79.38807657
Sri Lanka,2000,78.070957
Sri Lanka,2001,72.16239419
Sri Lanka,2002,68.57577684
Sri Lanka,2003,68.18564871
Sri Lanka,2004,66.80310405
Sri Lanka,2005,66.30255305
Sri Lanka,2006,66.04454645
Sri Lanka,2007,66.05986754
Sri Lanka,2008,66.19590478
Sri Lanka,2009,62.30774067
Sri Lanka,2010,61.22171161
Sri Lanka,2011,60.91872479
Sri Lanka,2012,59.22432855
Sri Lanka,2013,57.36704777
Sri Lanka,2014,55.00640171
Sri Lanka,2015,52.56859712
Sri Lanka,2016,43.27222555
Sri Lanka,2017,38.46263658
Sub-Saharan Africa,1990,155.1331214
Sub-Saharan Africa,1991,153.6836665
Sub-Saharan Africa,1992,153.0819574
Sub-Saharan Africa,1993,152.3369652
Sub-Saharan Africa,1994,151.9859358
Sub-Saharan Africa,1995,151.3825912
Sub-Saharan Africa,1996,152.2143231
Sub-Saharan Africa,1997,152.2566155
Sub-Saharan Africa,1998,151.6232839
Sub-Saharan Africa,1999,149.8594854
Sub-Saharan Africa,2000,148.664853
Sub-Saharan Africa,2001,145.67393
Sub-Saharan Africa,2002,143.1169979
Sub-Saharan Africa,2003,140.4595965
Sub-Saharan Africa,2004,137.3938326
Sub-Saharan Africa,2005,133.8962533
Sub-Saharan Africa,2006,131.5930185
Sub-Saharan Africa,2007,128.6252039
Sub-Saharan Africa,2008,125.3642149
Sub-Saharan Africa,2009,122.4492758
Sub-Saharan Africa,2010,119.4013501
Sub-Saharan Africa,2011,116.3825514
Sub-Saharan Africa,2012,114.0000102
Sub-Saharan Africa,2013,111.044243
Sub-Saharan Africa,2014,108.629051
Sub-Saharan Africa,2015,107.5949632
Sub-Saharan Africa,2016,105.3292495
Sub-Saharan Africa,2017,102.7262742
Sudan,1990,182.5908314
Sudan,1991,178.7860445
Sudan,1992,175.2756202
Sudan,1993,173.488461
Sudan,1994,171.6087679
Sudan,1995,169.5826025
Sudan,1996,167.4085422
Sudan,1997,164.2090864
Sudan,1998,161.0176663
Sudan,1999,157.7371546
Sudan,2000,152.9843707
Sudan,2001,149.1067493
Sudan,2002,145.0616722
Sudan,2003,140.9303477
Sudan,2004,137.0308609
Sudan,2005,134.0257144
Sudan,2006,130.13684
Sudan,2007,125.680863
Sudan,2008,121.7145969
Sudan,2009,117.4510944
Sudan,2010,112.9892904
Sudan,2011,110.3265345
Sudan,2012,106.9120706
Sudan,2013,103.6430609
Sudan,2014,101.0164309
Sudan,2015,100.5511488
Sudan,2016,97.36845987
Sudan,2017,95.70386242
Suriname,1990,70.19621779
Suriname,1991,69.66962746
Suriname,1992,69.15184302
Suriname,1993,70.21722191
Suriname,1994,66.02998404
Suriname,1995,60.40528295
Suriname,1996,60.5341325
Suriname,1997,60.96552845
Suriname,1998,61.18095772
Suriname,1999,61.97717134
Suriname,2000,61.08800391
Suriname,2001,60.58427446
Suriname,2002,60.96892567
Suriname,2003,60.57633806
Suriname,2004,60.24299609
Suriname,2005,58.95687642
Suriname,2006,57.53325864
Suriname,2007,55.97075472
Suriname,2008,54.27299237
Suriname,2009,52.54194156
Suriname,2010,52.00672123
Suriname,2011,51.91912948
Suriname,2012,49.9361565
Suriname,2013,49.93400812
Suriname,2014,49.21250399
Suriname,2015,50.61099977
Suriname,2016,50.09759589
Suriname,2017,48.71442865
Swaziland,1990,154.8502266
Swaziland,1991,151.4053284
Swaziland,1992,146.944636
Swaziland,1993,142.5179767
Swaziland,1994,141.6712783
Swaziland,1995,143.7991611
Swaziland,1996,145.473485
Swaziland,1997,144.7335461
Swaziland,1998,148.71728
Swaziland,1999,153.7005379
Swaziland,2000,163.0379406
Swaziland,2001,168.6819078
Swaziland,2002,174.2305191
Swaziland,2003,174.8666998
Swaziland,2004,175.0470428
Swaziland,2005,174.2377251
Swaziland,2006,169.6373601
Swaziland,2007,164.802563
